  0.498301  -0.546848    -14.232 0.00565156  -0.447609   -12.7632	  0.498206  -0.547843    -14.234 0.00575426   -0.44763   -12.7651	0.004
  0.498206  -0.547843    -14.234 0.00575426   -0.44763   -12.7651	  0.498109  -0.548838    -14.236 0.00585689  -0.447651   -12.7671	0.004
  0.498109  -0.548838    -14.236 0.00585689  -0.447651   -12.7671	   0.49801  -0.549833    -14.238 0.00595947  -0.447672   -12.7691	0.004
   0.49801  -0.549833    -14.238 0.00595947  -0.447672   -12.7691	   0.49791  -0.550828     -14.24 0.00606198  -0.447693   -12.7711	0.004
   0.49791  -0.550828     -14.24 0.00606198  -0.447693   -12.7711	  0.497807  -0.551823    -14.242 0.00616444  -0.447715   -12.7731	0.004
  0.497807  -0.551823    -14.242 0.00616444  -0.447715   -12.7731	  0.497703  -0.552818    -14.244 0.00626682  -0.447736    -12.775	0.004
  0.497703  -0.552818    -14.244 0.00626682  -0.447736    -12.775	  0.497596  -0.553812    -14.246 0.00636915  -0.447758    -12.777	0.004
  0.497596  -0.553812    -14.246 0.00636915  -0.447758    -12.777	  0.497487  -0.554806    -14.248 0.00647141   -0.44778    -12.779	0.004
  0.497487  -0.554806    -14.248 0.00647141   -0.44778    -12.779	  0.497377    -0.5558     -14.25 0.00657361  -0.447803    -12.781	0.004
  0.497377    -0.5558     -14.25 0.00657361  -0.447803    -12.781	  0.497264  -0.556794    -14.252 0.00667574  -0.447825    -12.783	0.004
  0.497264  -0.556794    -14.252 0.00667574  -0.447825    -12.783	   0.49715  -0.557787    -14.254 0.00677781  -0.447848   -12.7849	0.004
   0.49715  -0.557787    -14.254 0.00677781  -0.447848   -12.7849	  0.497033   -0.55878    -14.256 0.00687981  -0.447871   -12.7869	0.004
  0.497033   -0.55878    -14.256 0.00687981  -0.447871   -12.7869	  0.496914  -0.559773    -14.258 0.00698175  -0.447894   -12.7889	0.004
  0.496914  -0.559773    -14.258 0.00698175  -0.447894   -12.7889	  0.496794  -0.560766     -14.26 0.00708362  -0.447917   -12.7909	0.004
  0.496794  -0.560766     -14.26 0.00708362  -0.447917   -12.7909	  0.496671  -0.561758    -14.262 0.00718542   -0.44794   -12.7929	0.004
  0.496671  -0.561758    -14.262 0.00718542   -0.44794   -12.7929	  0.496547   -0.56275    -14.264 0.00728716  -0.447964   -12.7948	0.004
  0.496547   -0.56275    -14.264 0.00728716  -0.447964   -12.7948	   0.49642  -0.563742    -14.266 0.00738883  -0.447988   -12.7968	0.004
   0.49642  -0.563742    -14.266 0.00738883  -0.447988   -12.7968	  0.496292  -0.564734    -14.268 0.00749043  -0.448012   -12.7988	0.004
  0.496292  -0.564734    -14.268 0.00749043  -0.448012   -12.7988	  0.496161  -0.565726     -14.27 0.00759197  -0.448036   -12.8008	0.004
  0.496161  -0.565726     -14.27 0.00759197  -0.448036   -12.8008	  0.496029  -0.566717    -14.272 0.00769344  -0.448061   -12.8028	0.004
  0.496029  -0.566717    -14.272 0.00769344  -0.448061   -12.8028	  0.495895  -0.567708    -14.274 0.00779483  -0.448085   -12.8047	0.004
  0.495895  -0.567708    -14.274 0.00779483  -0.448085   -12.8047	  0.495758  -0.568698    -14.276 0.00789616   -0.44811   -12.8067	0.004
  0.495758  -0.568698    -14.276 0.00789616   -0.44811   -12.8067	   0.49562  -0.569689    -14.278 0.00799742  -0.448135   -12.8087	0.004
   0.49562  -0.569689    -14.278 0.00799742  -0.448135   -12.8087	  0.495479  -0.570679     -14.28 0.00809861   -0.44816   -12.8107	0.004
  0.495479  -0.570679     -14.28 0.00809861   -0.44816   -12.8107	  0.495337  -0.571669    -14.282 0.00819973  -0.448186   -12.8126	0.004
  0.495337  -0.571669    -14.282 0.00819973  -0.448186   -12.8126	  0.495193  -0.572658    -14.284 0.00830078  -0.448212   -12.8146	0.004
  0.495193  -0.572658    -14.284 0.00830078  -0.448212   -12.8146	  0.495046  -0.573647    -14.286 0.00840176  -0.448237   -12.8166	0.004
  0.495046  -0.573647    -14.286 0.00840176  -0.448237   -12.8166	  0.494898  -0.574636    -14.288 0.00850267  -0.448263   -12.8186	0.004
  0.494898  -0.574636    -14.288 0.00850267  -0.448263   -12.8186	 0.494748 -0.575625    -14.29 0.0086035  -0.44829  -12.8206	0.004
 0.494748 -0.575625    -14.29 0.0086035  -0.44829  -12.8206	  0.494596  -0.576613    -14.292 0.00870427  -0.448316   -12.8225	0.004
  0.494596  -0.576613    -14.292 0.00870427  -0.448316   -12.8225	  0.494441  -0.577601    -14.294 0.00880496  -0.448342   -12.8245	0.004
  0.494441  -0.577601    -14.294 0.00880496  -0.448342   -12.8245	  0.494285  -0.578589    -14.296 0.00890557  -0.448369   -12.8265	0.004
  0.494285  -0.578589    -14.296 0.00890557  -0.448369   -12.8265	  0.494127  -0.579577    -14.298 0.00900612  -0.448396   -12.8285	0.004
  0.494127  -0.579577    -14.298 0.00900612  -0.448396   -12.8285	  0.493967  -0.580564      -14.3 0.00910659  -0.448423   -12.8305	0.004
  0.493967  -0.580564      -14.3 0.00910659  -0.448423   -12.8305	  0.493805   -0.58155    -14.302 0.00920699  -0.448451   -12.8324	0.004
  0.493805   -0.58155    -14.302 0.00920699  -0.448451   -12.8324	  0.493641  -0.582537    -14.304 0.00930731  -0.448478   -12.8344	0.004
  0.493641  -0.582537    -14.304 0.00930731  -0.448478   -12.8344	  0.493475  -0.583523    -14.306 0.00940756  -0.448506   -12.8364	0.004
  0.493475  -0.583523    -14.306 0.00940756  -0.448506   -12.8364	  0.493307  -0.584509    -14.308 0.00950774  -0.448534   -12.8384	0.004
  0.493307  -0.584509    -14.308 0.00950774  -0.448534   -12.8384	  0.493137  -0.585494     -14.31 0.00960783  -0.448562   -12.8404	0.004
  0.493137  -0.585494     -14.31 0.00960783  -0.448562   -12.8404	  0.492965  -0.586479    -14.312 0.00970786   -0.44859   -12.8423	0.004
  0.492965  -0.586479    -14.312 0.00970786   -0.44859   -12.8423	 0.492791 -0.587464   -14.314 0.0098078 -0.448619  -12.8443	0.004
 0.492791 -0.587464   -14.314 0.0098078 -0.448619  -12.8443	  0.492615  -0.588448    -14.316 0.00990767  -0.448648   -12.8463	0.004
  0.492615  -0.588448    -14.316 0.00990767  -0.448648   -12.8463	 0.492437 -0.589433   -14.318 0.0100075 -0.448677  -12.8483	0.004
 0.492437 -0.589433   -14.318 0.0100075 -0.448677  -12.8483	 0.492257 -0.590416    -14.32 0.0101072 -0.448706  -12.8503	0.004
 0.492257 -0.590416    -14.32 0.0101072 -0.448706  -12.8503	 0.492075   -0.5914   -14.322 0.0102068 -0.448735  -12.8522	0.004
 0.492075   -0.5914   -14.322 0.0102068 -0.448735  -12.8522	 0.491891 -0.592383   -14.324 0.0103064 -0.448764  -12.8542	0.004
 0.491891 -0.592383   -14.324 0.0103064 -0.448764  -12.8542	 0.491706 -0.593365   -14.326 0.0104059 -0.448794  -12.8562	0.004
 0.491706 -0.593365   -14.326 0.0104059 -0.448794  -12.8562	 0.491518 -0.594347   -14.328 0.0105053 -0.448824  -12.8582	0.004
 0.491518 -0.594347   -14.328 0.0105053 -0.448824  -12.8582	 0.491328 -0.595329    -14.33 0.0106046 -0.448854  -12.8602	0.004
 0.491328 -0.595329    -14.33 0.0106046 -0.448854  -12.8602	 0.491137 -0.596311   -14.332 0.0107038 -0.448884  -12.8621	0.004
 0.491137 -0.596311   -14.332 0.0107038 -0.448884  -12.8621	 0.490943 -0.597292   -14.334  0.010803 -0.448915  -12.8641	0.004
 0.490943 -0.597292   -14.334  0.010803 -0.448915  -12.8641	 0.490747 -0.598272   -14.336 0.0109021 -0.448945  -12.8661	0.004
 0.490747 -0.598272   -14.336 0.0109021 -0.448945  -12.8661	  0.49055 -0.599253   -14.338 0.0110011 -0.448976  -12.8681	0.004
  0.49055 -0.599253   -14.338 0.0110011 -0.448976  -12.8681	  0.49035 -0.600233    -14.34    0.0111 -0.449007    -12.87	0.004
  0.49035 -0.600233    -14.34    0.0111 -0.449007    -12.87	 0.490149 -0.601212   -14.342 0.0111989 -0.449038   -12.872	0.004
 0.490149 -0.601212   -14.342 0.0111989 -0.449038   -12.872	 0.489946 -0.602191   -14.344 0.0112976  -0.44907   -12.874	0.004
 0.489946 -0.602191   -14.344 0.0112976  -0.44907   -12.874	  0.48974  -0.60317   -14.346 0.0113963 -0.449101   -12.876	0.004
  0.48974  -0.60317   -14.346 0.0113963 -0.449101   -12.876	 0.489533 -0.604148   -14.348 0.0114949 -0.449133   -12.878	0.004
 0.489533 -0.604148   -14.348 0.0114949 -0.449133   -12.878	 0.489324 -0.605126    -14.35 0.0115934 -0.449165  -12.8799	0.004
 0.489324 -0.605126    -14.35 0.0115934 -0.449165  -12.8799	 0.489112 -0.606103   -14.352 0.0116919 -0.449197  -12.8819	0.004
 0.489112 -0.606103   -14.352 0.0116919 -0.449197  -12.8819	 0.488899  -0.60708   -14.354 0.0117902 -0.449229  -12.8839	0.004
 0.488899  -0.60708   -14.354 0.0117902 -0.449229  -12.8839	 0.488684 -0.608057   -14.356 0.0118885 -0.449262  -12.8859	0.004
 0.488684 -0.608057   -14.356 0.0118885 -0.449262  -12.8859	 0.488467 -0.609033   -14.358 0.0119867 -0.449295  -12.8879	0.004
 0.488467 -0.609033   -14.358 0.0119867 -0.449295  -12.8879	 0.488248 -0.610009    -14.36 0.0120848 -0.449328  -12.8898	0.004
 0.488248 -0.610009    -14.36 0.0120848 -0.449328  -12.8898	 0.488027 -0.610984   -14.362 0.0121828 -0.449361  -12.8918	0.004
 0.488027 -0.610984   -14.362 0.0121828 -0.449361  -12.8918	 0.487804 -0.611959   -14.364 0.0122807 -0.449394  -12.8938	0.004
 0.487804 -0.611959   -14.364 0.0122807 -0.449394  -12.8938	 0.487579 -0.612933   -14.366 0.0123785 -0.449427  -12.8958	0.004
 0.487579 -0.612933   -14.366 0.0123785 -0.449427  -12.8958	 0.487352 -0.613907   -14.368 0.0124763 -0.449461  -12.8978	0.004
 0.487352 -0.613907   -14.368 0.0124763 -0.449461  -12.8978	 0.487124 -0.614881    -14.37  0.012574 -0.449495  -12.8997	0.004
 0.487124 -0.614881    -14.37  0.012574 -0.449495  -12.8997	 0.486893 -0.615854   -14.372 0.0126716 -0.449529  -12.9017	0.004
 0.486893 -0.615854   -14.372 0.0126716 -0.449529  -12.9017	  0.48666 -0.616826   -14.374  0.012769 -0.449563  -12.9037	0.004
  0.48666 -0.616826   -14.374  0.012769 -0.449563  -12.9037	 0.486425 -0.617798   -14.376 0.0128665 -0.449597  -12.9057	0.004
 0.486425 -0.617798   -14.376 0.0128665 -0.449597  -12.9057	 0.486189  -0.61877   -14.378 0.0129638 -0.449632  -12.9077	0.004
 0.486189  -0.61877   -14.378 0.0129638 -0.449632  -12.9077	  0.48595 -0.619741    -14.38  0.013061 -0.449667  -12.9096	0.004
  0.48595 -0.619741    -14.38  0.013061 -0.449667  -12.9096	  0.48571 -0.620712   -14.382 0.0131582 -0.449702  -12.9116	0.004
  0.48571 -0.620712   -14.382 0.0131582 -0.449702  -12.9116	 0.485468 -0.621682   -14.384 0.0132552 -0.449737  -12.9136	0.004
 0.485468 -0.621682   -14.384 0.0132552 -0.449737  -12.9136	 0.485223 -0.622652   -14.386 0.0133522 -0.449772  -12.9156	0.004
 0.485223 -0.622652   -14.386 0.0133522 -0.449772  -12.9156	 0.484977 -0.623621   -14.388 0.0134491 -0.449808  -12.9176	0.004
 0.484977 -0.623621   -14.388 0.0134491 -0.449808  -12.9176	 0.484729  -0.62459    -14.39 0.0135459 -0.449843  -12.9195	0.004
 0.484729  -0.62459    -14.39 0.0135459 -0.449843  -12.9195	 0.484479 -0.625558   -14.392 0.0136426 -0.449879  -12.9215	0.004
 0.484479 -0.625558   -14.392 0.0136426 -0.449879  -12.9215	 0.484226 -0.626526   -14.394 0.0137392 -0.449915  -12.9235	0.004
 0.484226 -0.626526   -14.394 0.0137392 -0.449915  -12.9235	 0.483972 -0.627493   -14.396 0.0138357 -0.449951  -12.9255	0.004
 0.483972 -0.627493   -14.396 0.0138357 -0.449951  -12.9255	 0.483717 -0.628459   -14.398 0.0139321 -0.449988  -12.9275	0.004
 0.483717 -0.628459   -14.398 0.0139321 -0.449988  -12.9275	 0.483459 -0.629426     -14.4 0.0140285 -0.450024  -12.9294	0.004
 0.483459 -0.629426     -14.4 0.0140285 -0.450024  -12.9294	 0.483199 -0.630391   -14.402 0.0141247 -0.450061  -12.9314	0.004
 0.483199 -0.630391   -14.402 0.0141247 -0.450061  -12.9314	 0.482937 -0.631356   -14.404 0.0142209 -0.450098  -12.9334	0.004
 0.482937 -0.631356   -14.404 0.0142209 -0.450098  -12.9334	 0.482673 -0.632321   -14.406 0.0143169 -0.450135  -12.9354	0.004
 0.482673 -0.632321   -14.406 0.0143169 -0.450135  -12.9354	 0.482408 -0.633285   -14.408 0.0144129 -0.450173  -12.9373	0.004
 0.482408 -0.633285   -14.408 0.0144129 -0.450173  -12.9373	  0.48214 -0.634249    -14.41 0.0145088  -0.45021  -12.9393	0.004
  0.48214 -0.634249    -14.41 0.0145088  -0.45021  -12.9393	 0.481871 -0.635212   -14.412 0.0146045 -0.450248  -12.9413	0.004
 0.481871 -0.635212   -14.412 0.0146045 -0.450248  -12.9413	 0.481599 -0.636174   -14.414 0.0147002 -0.450286  -12.9433	0.004
 0.481599 -0.636174   -14.414 0.0147002 -0.450286  -12.9433	 0.481326 -0.637136   -14.416 0.0147958 -0.450324  -12.9453	0.004
 0.481326 -0.637136   -14.416 0.0147958 -0.450324  -12.9453	 0.481051 -0.638097   -14.418 0.0148913 -0.450362  -12.9472	0.004
 0.481051 -0.638097   -14.418 0.0148913 -0.450362  -12.9472	 0.480774 -0.639058    -14.42 0.0149867   -0.4504  -12.9492	0.004
 0.480774 -0.639058    -14.42 0.0149867   -0.4504  -12.9492	 0.480495 -0.640019   -14.422  0.015082 -0.450439  -12.9512	0.004
 0.480495 -0.640019   -14.422  0.015082 -0.450439  -12.9512	 0.480214 -0.640978   -14.424 0.0151772 -0.450478  -12.9532	0.004
 0.480214 -0.640978   -14.424 0.0151772 -0.450478  -12.9532	 0.479931 -0.641937   -14.426 0.0152724 -0.450517  -12.9552	0.004
 0.479931 -0.641937   -14.426 0.0152724 -0.450517  -12.9552	 0.479646 -0.642896   -14.428 0.0153674 -0.450556  -12.9571	0.004
 0.479646 -0.642896   -14.428 0.0153674 -0.450556  -12.9571	 0.479359 -0.643854    -14.43 0.0154623 -0.450595  -12.9591	0.004
 0.479359 -0.643854    -14.43 0.0154623 -0.450595  -12.9591	  0.47907 -0.644811   -14.432 0.0155571 -0.450635  -12.9611	0.004
  0.47907 -0.644811   -14.432 0.0155571 -0.450635  -12.9611	  0.47878 -0.645768   -14.434 0.0156519 -0.450674  -12.9631	0.004
  0.47878 -0.645768   -14.434 0.0156519 -0.450674  -12.9631	 0.478487 -0.646725   -14.436 0.0157465 -0.450714  -12.9651	0.004
 0.478487 -0.646725   -14.436 0.0157465 -0.450714  -12.9651	 0.478193  -0.64768   -14.438  0.015841 -0.450754   -12.967	0.004
 0.478193  -0.64768   -14.438  0.015841 -0.450754   -12.967	 0.477897 -0.648635    -14.44 0.0159355 -0.450795   -12.969	0.004
 0.477897 -0.648635    -14.44 0.0159355 -0.450795   -12.969	 0.477598  -0.64959   -14.442 0.0160298 -0.450835   -12.971	0.004
 0.477598  -0.64959   -14.442 0.0160298 -0.450835   -12.971	 0.477298 -0.650544   -14.444 0.0161241 -0.450876   -12.973	0.004
 0.477298 -0.650544   -14.444 0.0161241 -0.450876   -12.973	 0.476996 -0.651497   -14.446 0.0162182 -0.450916   -12.975	0.004
 0.476996 -0.651497   -14.446 0.0162182 -0.450916   -12.975	 0.476692  -0.65245   -14.448 0.0163122 -0.450957  -12.9769	0.004
 0.476692  -0.65245   -14.448 0.0163122 -0.450957  -12.9769	 0.476386 -0.653402    -14.45 0.0164062 -0.450998  -12.9789	0.004
 0.476386 -0.653402    -14.45 0.0164062 -0.450998  -12.9789	 0.476079 -0.654353   -14.452    0.0165  -0.45104  -12.9809	0.004
 0.476079 -0.654353   -14.452    0.0165  -0.45104  -12.9809	 0.475769 -0.655304   -14.454 0.0165938 -0.451081  -12.9829	0.004
 0.475769 -0.655304   -14.454 0.0165938 -0.451081  -12.9829	 0.475457 -0.656254   -14.456 0.0166874 -0.451123  -12.9849	0.004
 0.475457 -0.656254   -14.456 0.0166874 -0.451123  -12.9849	 0.475144 -0.657204   -14.458  0.016781 -0.451165  -12.9868	0.004
 0.475144 -0.657204   -14.458  0.016781 -0.451165  -12.9868	 0.474829 -0.658153    -14.46 0.0168744 -0.451207  -12.9888	0.004
 0.474829 -0.658153    -14.46 0.0168744 -0.451207  -12.9888	 0.474511 -0.659101   -14.462 0.0169677 -0.451249  -12.9908	0.004
 0.474511 -0.659101   -14.462 0.0169677 -0.451249  -12.9908	 0.474192 -0.660049   -14.464  0.017061 -0.451291  -12.9928	0.004
 0.474192 -0.660049   -14.464  0.017061 -0.451291  -12.9928	 0.473871 -0.660996   -14.466 0.0171541 -0.451334  -12.9948	0.004
 0.473871 -0.660996   -14.466 0.0171541 -0.451334  -12.9948	 0.473548 -0.661942   -14.468 0.0172471 -0.451376  -12.9967	0.004
 0.473548 -0.661942   -14.468 0.0172471 -0.451376  -12.9967	 0.473223 -0.662888    -14.47 0.0173401 -0.451419  -12.9987	0.004
 0.473223 -0.662888    -14.47 0.0173401 -0.451419  -12.9987	 0.472897 -0.663833   -14.472 0.0174329 -0.451462  -13.0007	0.004
 0.472897 -0.663833   -14.472 0.0174329 -0.451462  -13.0007	 0.472568 -0.664778   -14.474 0.0175256 -0.451506  -13.0027	0.004
 0.472568 -0.664778   -14.474 0.0175256 -0.451506  -13.0027	 0.472238 -0.665722   -14.476 0.0176182 -0.451549  -13.0047	0.004
 0.472238 -0.665722   -14.476 0.0176182 -0.451549  -13.0047	 0.471905 -0.666665   -14.478 0.0177107 -0.451593  -13.0066	0.004
 0.471905 -0.666665   -14.478 0.0177107 -0.451593  -13.0066	 0.471571 -0.667607    -14.48 0.0178031 -0.451636  -13.0086	0.004
 0.471571 -0.667607    -14.48 0.0178031 -0.451636  -13.0086	 0.471235 -0.668549   -14.482 0.0178954  -0.45168  -13.0106	0.004
 0.471235 -0.668549   -14.482 0.0178954  -0.45168  -13.0106	 0.470897  -0.66949   -14.484 0.0179876 -0.451724  -13.0126	0.004
 0.470897  -0.66949   -14.484 0.0179876 -0.451724  -13.0126	 0.470557 -0.670431   -14.486 0.0180797 -0.451769  -13.0146	0.004
 0.470557 -0.670431   -14.486 0.0180797 -0.451769  -13.0146	 0.470215  -0.67137   -14.488 0.0181717 -0.451813  -13.0165	0.004
 0.470215  -0.67137   -14.488 0.0181717 -0.451813  -13.0165	 0.469871 -0.672309    -14.49 0.0182636 -0.451858  -13.0185	0.004
 0.469871 -0.672309    -14.49 0.0182636 -0.451858  -13.0185	 0.469526 -0.673248   -14.492 0.0183553 -0.451902  -13.0205	0.004
 0.469526 -0.673248   -14.492 0.0183553 -0.451902  -13.0205	 0.469178 -0.674186   -14.494  0.018447 -0.451947  -13.0225	0.004
 0.469178 -0.674186   -14.494  0.018447 -0.451947  -13.0225	 0.468829 -0.675123   -14.496 0.0185386 -0.451993  -13.0245	0.004
 0.468829 -0.675123   -14.496 0.0185386 -0.451993  -13.0245	 0.468478 -0.676059   -14.498   0.01863 -0.452038  -13.0264	0.004
 0.468478 -0.676059   -14.498   0.01863 -0.452038  -13.0264	 0.468125 -0.676994     -14.5 0.0187213 -0.452083  -13.0284	0.004
 0.468125 -0.676994     -14.5 0.0187213 -0.452083  -13.0284	  0.46777 -0.677929   -14.502 0.0188126 -0.452129  -13.0304	0.004
  0.46777 -0.677929   -14.502 0.0188126 -0.452129  -13.0304	 0.467413 -0.678864   -14.504 0.0189037 -0.452175  -13.0324	0.004
 0.467413 -0.678864   -14.504 0.0189037 -0.452175  -13.0324	 0.467054 -0.679797   -14.506 0.0189947 -0.452221  -13.0344	0.004
 0.467054 -0.679797   -14.506 0.0189947 -0.452221  -13.0344	 0.466694  -0.68073   -14.508 0.0190856 -0.452267  -13.0363	0.004
 0.466694  -0.68073   -14.508 0.0190856 -0.452267  -13.0363	 0.466332 -0.681662    -14.51 0.0191764 -0.452313  -13.0383	0.004
 0.466332 -0.681662    -14.51 0.0191764 -0.452313  -13.0383	 0.465967 -0.682593   -14.512 0.0192671  -0.45236  -13.0403	0.004
 0.465967 -0.682593   -14.512 0.0192671  -0.45236  -13.0403	 0.465601 -0.683524   -14.514 0.0193577 -0.452407  -13.0423	0.004
 0.465601 -0.683524   -14.514 0.0193577 -0.452407  -13.0423	 0.465233 -0.684453   -14.516 0.0194481 -0.452453  -13.0442	0.004
 0.465233 -0.684453   -14.516 0.0194481 -0.452453  -13.0442	 0.464863 -0.685383   -14.518 0.0195385   -0.4525  -13.0462	0.004
 0.464863 -0.685383   -14.518 0.0195385   -0.4525  -13.0462	 0.464492 -0.686311    -14.52 0.0196287 -0.452548  -13.0482	0.004
 0.464492 -0.686311    -14.52 0.0196287 -0.452548  -13.0482	 0.464118 -0.687239   -14.522 0.0197189 -0.452595  -13.0502	0.004
 0.464118 -0.687239   -14.522 0.0197189 -0.452595  -13.0502	 0.463743 -0.688165   -14.524 0.0198089 -0.452643  -13.0522	0.004
 0.463743 -0.688165   -14.524 0.0198089 -0.452643  -13.0522	 0.463365 -0.689092   -14.526 0.0198988  -0.45269  -13.0541	0.004
 0.463365 -0.689092   -14.526 0.0198988  -0.45269  -13.0541	 0.462986 -0.690017   -14.528 0.0199886 -0.452738  -13.0561	0.004
 0.462986 -0.690017   -14.528 0.0199886 -0.452738  -13.0561	 0.462605 -0.690941    -14.53 0.0200783 -0.452786  -13.0581	0.004
 0.462605 -0.690941    -14.53 0.0200783 -0.452786  -13.0581	 0.462223 -0.691865   -14.532 0.0201678 -0.452834  -13.0601	0.004
 0.462223 -0.691865   -14.532 0.0201678 -0.452834  -13.0601	 0.461838 -0.692788   -14.534 0.0202573 -0.452883  -13.0621	0.004
 0.461838 -0.692788   -14.534 0.0202573 -0.452883  -13.0621	 0.461451 -0.693711   -14.536 0.0203466 -0.452931   -13.064	0.004
 0.461451 -0.693711   -14.536 0.0203466 -0.452931   -13.064	 0.461063 -0.694632   -14.538 0.0204359  -0.45298   -13.066	0.004
 0.461063 -0.694632   -14.538 0.0204359  -0.45298   -13.066	 0.460673 -0.695553    -14.54  0.020525 -0.453029   -13.068	0.004
 0.460673 -0.695553    -14.54  0.020525 -0.453029   -13.068	 0.460281 -0.696473   -14.542  0.020614 -0.453078    -13.07	0.004
 0.460281 -0.696473   -14.542  0.020614 -0.453078    -13.07	 0.459887 -0.697392   -14.544 0.0207029 -0.453127   -13.072	0.004
 0.459887 -0.697392   -14.544 0.0207029 -0.453127   -13.072	 0.459491  -0.69831   -14.546 0.0207916 -0.453176  -13.0739	0.004
 0.459491  -0.69831   -14.546 0.0207916 -0.453176  -13.0739	 0.459094 -0.699228   -14.548 0.0208803 -0.453226  -13.0759	0.004
 0.459094 -0.699228   -14.548 0.0208803 -0.453226  -13.0759	 0.458694 -0.700145    -14.55 0.0209688 -0.453276  -13.0779	0.004
 0.458694 -0.700145    -14.55 0.0209688 -0.453276  -13.0779	 0.458293 -0.701061   -14.552 0.0210573 -0.453326  -13.0799	0.004
 0.458293 -0.701061   -14.552 0.0210573 -0.453326  -13.0799	  0.45789 -0.701976   -14.554 0.0211456 -0.453376  -13.0819	0.004
  0.45789 -0.701976   -14.554 0.0211456 -0.453376  -13.0819	 0.457485  -0.70289   -14.556 0.0212338 -0.453426  -13.0838	0.004
 0.457485  -0.70289   -14.556 0.0212338 -0.453426  -13.0838	 0.457079 -0.703804   -14.558 0.0213218 -0.453476  -13.0858	0.004
 0.457079 -0.703804   -14.558 0.0213218 -0.453476  -13.0858	  0.45667 -0.704717    -14.56 0.0214098 -0.453527  -13.0878	0.004
  0.45667 -0.704717    -14.56 0.0214098 -0.453527  -13.0878	  0.45626 -0.705629   -14.562 0.0214976 -0.453577  -13.0898	0.004
  0.45626 -0.705629   -14.562 0.0214976 -0.453577  -13.0898	 0.455848  -0.70654   -14.564 0.0215853 -0.453628  -13.0918	0.004
 0.455848  -0.70654   -14.564 0.0215853 -0.453628  -13.0918	 0.455434  -0.70745   -14.566 0.0216729 -0.453679  -13.0937	0.004
 0.455434  -0.70745   -14.566 0.0216729 -0.453679  -13.0937	 0.455018 -0.708359   -14.568 0.0217604  -0.45373  -13.0957	0.004
 0.455018 -0.708359   -14.568 0.0217604  -0.45373  -13.0957	   0.4546 -0.709268    -14.57 0.0218478 -0.453782  -13.0977	0.004
   0.4546 -0.709268    -14.57 0.0218478 -0.453782  -13.0977	 0.454181 -0.710176   -14.572  0.021935 -0.453833  -13.0997	0.004
 0.454181 -0.710176   -14.572  0.021935 -0.453833  -13.0997	 0.453759 -0.711083   -14.574 0.0220222 -0.453885  -13.1017	0.004
 0.453759 -0.711083   -14.574 0.0220222 -0.453885  -13.1017	 0.453336 -0.711989   -14.576 0.0221092 -0.453937  -13.1036	0.004
 0.453336 -0.711989   -14.576 0.0221092 -0.453937  -13.1036	 0.452911 -0.712894   -14.578 0.0221961 -0.453989  -13.1056	0.004
 0.452911 -0.712894   -14.578 0.0221961 -0.453989  -13.1056	 0.452485 -0.713798    -14.58 0.0222828 -0.454041  -13.1076	0.004
 0.452485 -0.713798    -14.58 0.0222828 -0.454041  -13.1076	 0.452056 -0.714702   -14.582 0.0223695 -0.454093  -13.1096	0.004
 0.452056 -0.714702   -14.582 0.0223695 -0.454093  -13.1096	 0.451626 -0.715605   -14.584  0.022456 -0.454146  -13.1116	0.004
 0.451626 -0.715605   -14.584  0.022456 -0.454146  -13.1116	 0.451194 -0.716507   -14.586 0.0225424 -0.454198  -13.1135	0.004
 0.451194 -0.716507   -14.586 0.0225424 -0.454198  -13.1135	  0.45076 -0.717407   -14.588 0.0226287 -0.454251  -13.1155	0.004
  0.45076 -0.717407   -14.588 0.0226287 -0.454251  -13.1155	 0.450324 -0.718308    -14.59 0.0227148 -0.454304  -13.1175	0.004
 0.450324 -0.718308    -14.59 0.0227148 -0.454304  -13.1175	 0.449887 -0.719207   -14.592 0.0228009 -0.454357  -13.1195	0.004
 0.449887 -0.719207   -14.592 0.0228009 -0.454357  -13.1195	 0.449447 -0.720105   -14.594 0.0228868 -0.454411  -13.1215	0.004
 0.449447 -0.720105   -14.594 0.0228868 -0.454411  -13.1215	 0.449006 -0.721003   -14.596 0.0229726 -0.454464  -13.1234	0.004
 0.449006 -0.721003   -14.596 0.0229726 -0.454464  -13.1234	 0.448563 -0.721899   -14.598 0.0230583 -0.454518  -13.1254	0.004
 0.448563 -0.721899   -14.598 0.0230583 -0.454518  -13.1254	 0.448119 -0.722795     -14.6 0.0231438 -0.454571  -13.1274	0.004
 0.448119 -0.722795     -14.6 0.0231438 -0.454571  -13.1274	 0.447672  -0.72369   -14.602 0.0232292 -0.454625  -13.1294	0.004
 0.447672  -0.72369   -14.602 0.0232292 -0.454625  -13.1294	 0.447224 -0.724583   -14.604 0.0233145 -0.454679  -13.1314	0.004
 0.447224 -0.724583   -14.604 0.0233145 -0.454679  -13.1314	 0.446774 -0.725476   -14.606 0.0233997 -0.454734  -13.1333	0.004
 0.446774 -0.725476   -14.606 0.0233997 -0.454734  -13.1333	 0.446322 -0.726369   -14.608 0.0234848 -0.454788  -13.1353	0.004
 0.446322 -0.726369   -14.608 0.0234848 -0.454788  -13.1353	 0.445868  -0.72726    -14.61 0.0235697 -0.454842  -13.1373	0.004
 0.445868  -0.72726    -14.61 0.0235697 -0.454842  -13.1373	 0.445413  -0.72815   -14.612 0.0236545 -0.454897  -13.1393	0.004
